ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_middle_20,bb_upper_20,bb_lower_20,atr_14,atr_pct
600031.SH,2025-05-30,18.76,18.88,18.57,18.83,18.75,0.08,0.4267,321981.83,604138.325,45.79240118283748,-0.15078022747206887,-0.07648944851809009,-0.07429077895397879,19.1845,20.09225492287284,18.27674507712716,0.4083498418360089,2.168613074009607
600031.SH,2025-06-03,19.13,19.13,18.34,18.42,18.83,-0.41,-2.1774,678244.07,1252178.384,39.5524448911855,-0.17734071571928567,-0.09665970195832921,-0.08068101376095646,19.160999999999998,20.120872908253943,18.201127091746052,0.4356105674191511,2.3648782161734583
600031.SH,2025-06-04,18.45,18.45,18.21,18.3,18.42,-0.12,-0.6515,455616.36,833198.052,37.92359988999687,-0.20570188781361054,-0.11846813912938549,-0.08723374868422505,19.092,20.090350639805425,18.093649360194572,0.42163838403206877,2.304034885421141
600031.SH,2025-06-05,18.3,18.34,18.13,18.25,18.3,-0.05,-0.2732,397261.35,724008.178,37.23552245023179,-0.2295666022714009,-0.14068783175778857,-0.08887877051361234,19.02,20.042858739025053,17.997141260974946,0.4065213566012068,2.2275142827463386
600031.SH,2025-06-06,18.3,18.6,18.25,18.47,18.25,0.22,1.2055,411018.68,760254.551,42.20441690895989,-0.22809802696315984,-0.15816987079886283,-0.06992815616429701,18.973000000000003,20.006191173016855,17.93980882698315,0.40248411684397783,2.17912353461818
600031.SH,2025-06-09,18.39,18.55,18.3,18.32,18.47,-0.15,-0.8121,493317.92,907261.016,39.88585840480859,-0.23631383802407413,-0.17379866424390508,-0.06251517378016905,18.903,19.913724492628905,17.892275507371092,0.39159239421226516,2.137513068844242
600031.SH,2025-06-10,18.35,18.52,18.1,18.18,18.32,-0.14,-0.7642,347947.14,635331.653,37.798686032275654,-0.2512257830088487,-0.1892840879968938,-0.06194169501195487,18.812,19.73520311957878,17.88879688042122,0.393621508911389,2.1651348124938887
600031.SH,2025-06-11,17.98,18.05,17.82,17.91,17.82,0.09,0.5051,329087.94,591374.72,34.093335660476825,-0.2815844204412592,-0.20774415448576689,-0.07384026595549231,18.711499999999997,19.565368256817184,17.85763174318281,0.39121997256057545,2.1843661226162783
600031.SH,2025-06-12,17.9,17.94,17.72,17.8,17.91,-0.11,-0.6142,261777.4,466753.354,32.68745862093748,-0.31093566719951937,-0.2283824570285174,-0.08255321017100198,18.6225,19.46672449620942,17.778275503790578,0.37898997452053457,2.1291571602277224
600031.SH,2025-06-13,17.77,17.87,17.66,17.79,17.8,-0.01,-0.0562,332721.44,590775.706,32.55602658463151,-0.33118595264032535,-0.24894315615087903,-0.08224279648944632,18.552,19.42649642652219,17.67750357347781,0.3669192620547822,2.0625028783292985
600031.SH,2025-06-16,17.77,17.9,17.7,17.81,17.79,0.02,0.1124,339137.11,603938.878,33.13509911589975,-0.3416819204057404,-0.26749090900185135,-0.07419101140388906,18.4775,19.33817124966511,17.61682875033489,0.3549964576222977,1.9932423224160456
600031.SH,2025-06-17,17.89,18.17,17.88,18.03,17.81,0.22,1.2353,462329.28,834199.896,39.3081203685221,-0.3284615883654709,-0.2796850448745753,-0.04877654349089561,18.419999999999998,19.23785084214673,17.602149157853265,0.3553538535064195,1.970903236308483
